iso3,iso2,name,name_fr,capital,capitalLong,capitalLat
AFG,AF,Afghanistan,Afghanistan,Kabul,69.183333,34.516666666666666
AGO,AO,Angola,Angola,Luanda,13.216667,-8.833333333333334
ALB,AL,Albania,Albanie,Tirana,19.816667,41.31666666666667
ARE,AE,United Arab Emirates,Émirats Arabes Unis,Abu Dhabi,54.366667,24.466666666666665
ARG,AR,Argentina,Argentine,Buenos Aires,-58.666667,-34.583333333333336
ARM,AM,Armenia,Arménie,Yerevan,44.500000,40.166666666666664
ATA,AQ,Antarctica,Antarctique,N/A,0.000000,0
ATF,TF,French Southern and Antarctic Lands,Terres Australes Françaises,Port-aux-Français,70.216667,-49.35
AUS,AU,Australia,Australie,Canberra,149.133333,-35.266666666666666
AUT,AT,Austria,Autriche,Vienna,16.366667,48.2
AZE,AZ,Azerbaijan,Azerbaïdjan,Baku,49.866667,40.38333333333333
BDI,BI,Burundi,Burundi,Bujumbura,29.350000,-3.3666666666666667
BEL,BE,Belgium,Belgique,Brussels,4.333333,50.833333333333336
BEN,BJ,Benin,Bénin,Porto-Novo,2.616667,6.483333333333333
BFA,BF,Burkina Faso,Burkina Faso,Ouagadougou,-1.516667,12.366666666666667
BGD,BD,Bangladesh,Bangladesh,Dhaka,90.400000,23.716666666666665
BGR,BG,Bulgaria,Bulgarie,Sofia,23.316667,42.68333333333333
BHS,BS,The Bahamas,Bahamas,Nassau,-77.350000,25.083333333333332
BIH,BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Sarajevo,18.416667,43.86666666666667
BLR,BY,Belarus,Bélarus,Minsk,27.566667,53.9
BLZ,BZ,Belize,Belize,Belmopan,-88.766667,17.25
BOL,BO,Bolivia,Bolivie,La Paz,-68.150000,-16.5
BRA,BR,Brazil,Brésil,Brasilia,-47.916667,-15.783333333333333
BRN,BN,Brunei,Brunéi Darussalam,Bandar Seri Begawan,114.933333,4.883333333333333
BTN,BT,Bhutan,Bhoutan,Thimphu,89.633333,27.466666666666665
BWA,BW,Botswana,Botswana,Gaborone,25.900000,-24.633333333333333
CAF,CF,Central African Republic,République Centrafricaine,Bangui,18.583333,4.366666666666666
CAN,CA,Canada,Canada,Ottawa,-75.700000,45.416666666666664
CHE,CH,Switzerland,Suisse,Bern,7.466667,46.916666666666664
CHL,CL,Chile,Chili,Santiago,-70.666667,-33.45
CHN,CN,China,Chine,Beijing,116.383333,39.916666666666664
CIV,CI,Ivory Coast,Côte d'Ivoire,Yamoussoukro,-5.266667,6.816666666666666
CMR,CM,Cameroon,Cameroun,Yaounde,11.516667,3.8666666666666667
COD,CD,Democratic Republic of the Congo,République Démocratique du Congo,Kinshasa,15.300000,-4.316666666666666
COG,CG,Republic of the Congo,République du Congo,Brazzaville,15.283333,-4.25
COL,CO,Colombia,Colombie,Bogota,-74.083333,4.6
CRI,CR,Costa Rica,Costa Rica,San Jose,-84.083333,9.933333333333334
CUB,CU,Cuba,Cuba,Havana,-82.350000,23.116666666666667
CYP,CY,Cyprus,Chypre,Nicosia,33.366667,35.166666666666664
CZE,CZ,Czech Republic,République Tchèque,Prague,14.466667,50.083333333333336
DEU,DE,Germany,Allemagne,Berlin,13.400000,52.516666666666666
DJI,DJ,Djibouti,Djibouti,Djibouti,43.150000,11.583333333333334
DNK,DK,Denmark,Danemark,Copenhagen,12.583333,55.666666666666664
DOM,DO,Dominican Republic,République Dominicaine,Santo Domingo,-69.900000,18.466666666666665
DZA,DZ,Algeria,Algérie,Algiers,3.050000,36.75
ECU,EC,Ecuador,Équateur,Quito,-78.500000,-0.21666666666666667
EGY,EG,Egypt,Égypte,Cairo,31.250000,30.05
ERI,ER,Eritrea,Érythrée,Asmara,38.933333,15.333333333333334
ESP,ES,Spain,Espagne,Madrid,-3.683333,40.4
EST,EE,Estonia,Estonie,Tallinn,24.716667,59.43333333333333
ETH,ET,Ethiopia,Éthiopie,Addis Ababa,38.700000,9.033333333333333
FIN,FI,Finland,Finlande,Helsinki,24.933333,60.166666666666664
FJI,FJ,Fiji,Fidji,Suva,178.416667,-18.133333333333333
FLK,FK,Falkland Islands,Îles (malvinas) Falkland,Stanley,-57.850000,-51.7
FRA,FR,France,France,Paris,2.333333,48.86666666666667
GAB,GA,Gabon,Gabon,Libreville,9.450000,0.38333333333333336
GBR,GB,United Kingdom,Royaume-Uni,London,-0.083333,51.5
GEO,GE,Georgia,Géorgie,Tbilisi,44.833333,41.68333333333333
GHA,GH,Ghana,Ghana,Accra,-0.216667,5.55
GIN,GN,Guinea,Guinée,Conakry,-13.700000,9.5
GMB,GM,Gambia,Gambie,Banjul,-16.566667,13.45
GNB,GW,Guinea Bissau,Guinée-Bissau,Bissau,-15.583333,11.85
GNQ,GQ,Equatorial Guinea,Guinée Équatoriale,Malabo,8.783333,3.75
GRC,GR,Greece,Grèce,Athens,23.733333,37.983333333333334
GRL,GL,Greenland,Groenland,Nuuk,-51.750000,64.18333333333334
GTM,GT,Guatemala,Guatemala,Guatemala City,-90.516667,14.616666666666667
GUY,GY,Guyana,Guyana,Georgetown,-58.150000,6.8
HND,HN,Honduras,Honduras,Tegucigalpa,-87.216667,14.1
HRV,HR,Croatia,Croatie,Zagreb,16.000000,45.8
